id,employment_length,employer_title,home_ownership,annual_income
434023,10.0,wells fargo bank,mortgage,78408.0
434919,5.0,wrico,mortgage,50004.0
434971,1.0,hablinski manion architecture,rent,60000.0
434975,3.0,tyco - adt fire and security,mortgage,36000.0
434092,10.0,unified grocers,rent,79701.0
434850,6.0,mothers' club community center,rent,62004.0
434932,4.0,graham-pelton consulting,mortgage,81400.0
434914,7.0,self employed,mortgage,28000.0
434591,4.0,gamestop,rent,65000.0
434822,1.0,university of new mexico hospital,rent,60000.0
434811,6.0,the doe run company,mortgage,80000.0
434797,6.0,hattitude,rent,44000.0
434740,1.0,publix super markets,rent,4000.0
434585,4.0,international speedway corporation,mortgage,78792.0
431155,9.0,armstrong medical,mortgage,120000.0
434625,10.0,mefcu,mortgage,69736.0
434616,2.0,myself--childcare,rent,19000.0
434612,1.0,retired,mortgage,50000.0
434611,10.0,state of california,mortgage,75000.0
434607,4.0,kushbo inc.,rent,34000.0
434596,2.0,chase bank,rent,54096.0
434530,10.0,"albertsons, inc.",rent,45000.0
434545,7.0,department of homeland security (dhs),mortgage,110000.0
434549,1.0,"hannspree north america, inc.",rent,85000.0
434540,4.0,prezza technologies,mortgage,125000.0
434489,6.0,beneficial health and life ins. srvcs.,rent,105000.0
434386,2.0,office associates,mortgage,100000.0
434370,9.0,sunoco inc.,mortgage,75000.0
434368,2.0,hilton hotels,mortgage,30000.0
434340,3.0,ubs investment bank,own,85000.0
434336,2.0,grainger industrial supply,rent,67000.0
434317,3.0,county of san mateo,rent,66847.3
434309,4.0,frehner construction,mortgage,80000.0
433988,1.0,turnkey network solutions,rent,180000.0
434277,10.0,general motors,rent,62000.0
433450,1.0,roanoke city,rent,42312.0
434265,8.0,country kids,mortgage,50000.0
434223,9.0,village of monroe police dept,rent,72000.0
434244,10.0,ibm,mortgage,322400.0
434197,10.0,stratus group inc.,mortgage,62000.0
434070,8.0,us army,rent,50532.0
434191,8.0,allied medical service inc,mortgage,180000.0
434190,1.0,nuvusion engineering,rent,65000.0
434189,1.0,ohio health,rent,30000.0
434185,5.0,gamehaven llc,mortgage,60000.0
402791,2.0,merrill lynch,rent,60000.0
434155,5.0,global vision international,mortgage,124000.0
434143,7.0,utopic results llc,mortgage,250000.0
434125,6.0,belcan corporation,rent,74000.0
434127,1.0,robinson helicopter,rent,75400.0
434022,1.0,millen united methodist church,rent,8000.0
434074,2.0,1)-yavapai regional medical center 2)- dr. cantors office,mortgage,84996.0
434076,7.0,j.kings foor service professionals,rent,39875.0
434063,2.0,chuck redding,mortgage,31200.0
434055,9.0,total technology solutions,rent,186462.0
434050,2.0,banfield,rent,32000.0
434021,5.0,dlw consulting,rent,91000.0
433996,3.0,tcffcu,rent,40100.0
433989,10.0,late show with david letterman,mortgage,100000.0
433976,1.0,pcb piezotronics,rent,42500.0
433467,10.0,deloitte consulting,mortgage,122004.0
433954,5.0,spectrum health hospital systems,mortgage,27500.0
429363,8.0,"county of santa barbara alcohol, drug and mental health services",rent,86854.0
433950,2.0,sim-g technologies,rent,65000.0
433943,1.0,atlantic regional medical center,rent,48000.0
433904,5.0,california national guard,mortgage,95000.0
433890,1.0,great hearts academies,rent,40000.0
433888,6.0,la county probation dept.,rent,71874.0
433869,7.0,total marine solutions,mortgage,125000.0
433837,10.0,city of detroit,mortgage,47500.0
433832,1.0,atlantic hotel and resort,own,22000.0
433822,5.0,self-employed,rent,31200.0
433717,10.0,raytheon,mortgage,48000.0
433777,1.0,comsys,rent,72000.0
433767,1.0,jabil,mortgage,90000.0
433761,3.0,"murray, frank & sailer llp",rent,125000.0
433725,5.0,w.g.carr co,rent,50004.0
433364,10.0,cbiz-mmp  inc,mortgage,135996.0
433667,9.0,lockheed martin corp.,mortgage,85000.0
433659,10.0,verizon communications,rent,116000.0
433594,1.0,united parcel service (ups),rent,21840.0
433598,1.0,yamato restaurant,rent,37000.0
433589,4.0,gannett co.,rent,52000.0
433581,1.0,border international trucks,mortgage,31200.0
433549,4.0,dsla,mortgage,100000.0
433496,10.0,frito-lay  inc,mortgage,188004.0
433495,8.0,"apc, inc",mortgage,39500.0
427621,4.0,connectgo internet inc,mortgage,100000.0
431997,3.0,siemens healthcare,mortgage,78948.0
433469,3.0,lennar corp.,rent,145000.0
433133,10.0,cr bard,own,57300.0
433448,10.0,michael stars,rent,90000.0
393361,1.0,teva neuroscience,mortgage,130008.0
432850,2.0,massachusetts general hospital,rent,44004.0
433423,1.0,lamplight christian school,rent,44208.0
433336,3.0,bridgers and paxton consulting engineers,mortgage,56004.0
433371,2.0,lebanon school district,rent,41004.0
430963,1.0,abbott laboratories,rent,36000.0
431881,2.0,veitch-radex america inc.,own,39996.0
433218,1.0,general electric energy,mortgage,90000.0
403974,10.0,wa state office of attorney general,mortgage,42588.0
433231,3.0,hargray,other,60000.0
433310,4.0,hilmar cheese company,rent,42000.0
433320,3.0,mytek network solutions,mortgage,160000.0
433128,2.0,water and wine ristorante,rent,39996.0
433311,1.0,northrop grumman,mortgage,122000.0
433304,2.0,global ficial resources,rent,19200.0
433245,2.0,legacy health systems,own,70500.0
433290,4.0,cgi,rent,110000.0
428982,1.0,state of ct dds,mortgage,30000.0
433213,1.0,xceed ficial fcu,rent,45000.0
429637,1.0,123 appartment corp.,own,50004.0
433202,1.0,wingate at south hadley,mortgage,101000.0
378406,5.0,accenture llp,rent,83100.0
433180,10.0,university hospital,mortgage,66000.0
433106,1.0,citigroup inc.,rent,35000.0
433166,4.0,village of trumansburg,rent,42500.0
433155,1.0,"pc-doctor, inc.",mortgage,70000.0
433152,1.0,public health institute,rent,56400.0
433144,6.0,home depot,mortgage,26650.0
433141,3.0,great southern bank,rent,52000.0
433142,3.0,sensata technologies,rent,62000.0
432854,6.0,strategic staffing solutions,rent,78000.0
433101,10.0,deltronic corp,rent,45000.0
430262,1.0,duro tire & wheel,rent,40000.0
432831,2.0,lcg corporation,rent,60000.0
433080,2.0,garden state fuels inc.,rent,55000.0
433078,3.0,target,rent,52600.0
429586,9.0,marlin leasing,mortgage,90000.0
433040,3.0,flagstar bank,rent,27000.0
433053,1.0,united health group inc.,rent,42000.0
433031,2.0,cameron university,rent,42000.0
432985,2.0,home daycare,rent,35004.0
432988,10.0,the gabbert company,mortgage,35000.0
428433,2.0,cjw medical center,mortgage,70000.0
432311,2.0,smwia local 28,rent,47208.0
432929,1.0,accenture,rent,100000.0
432863,5.0,diamond fruit,mortgage,78000.0
432923,2.0,bvk gaming inc,rent,64200.0
432918,6.0,pacific scientific energetic materials co.,mortgage,72000.0
432820,1.0,michigan brewing co.,rent,12000.0
432778,10.0,kaiser permanente,rent,84000.0
432747,2.0,bt conferencing,rent,75000.0
432774,1.0,department of defense (dod),other,63200.0
432775,4.0,dell inc,rent,26000.0
432771,3.0,delphi,mortgage,40000.0
432766,1.0,rdf media,mortgage,57996.0
432057,3.0,"kronick, moskovitz, tiedemann & girard",mortgage,190000.0
431924,10.0,vamc,mortgage,80000.0
432711,3.0,northrop grumman,rent,66996.0
431602,1.0,catapult learning,mortgage,245000.0
431832,1.0,,rent,32000.0
432657,4.0,major retailer,rent,73000.0
432642,1.0,limited brands,rent,65004.0
432410,1.0,,own,15000.0
426909,5.0,merrill corporation,rent,69000.0
432628,1.0,childrensn's hospital boston,rent,52000.0
431597,1.0,rochelle paint & body,mortgage,32000.0
432604,1.0,"cambridge capital fund, llc",mortgage,31200.0
432592,2.0,gregory sukornyk,rent,50000.0
432551,1.0,instedd,rent,175000.0
432574,3.0,mimis cafe,mortgage,45325.0
432571,10.0,norman photography,mortgage,70000.0
432554,5.0,pelco,own,33004.0
432558,9.0,innovative dining group,rent,95000.0
431418,5.0,alienware corp,mortgage,75000.0
432324,4.0,ambrose facilities management,rent,65000.0
432494,10.0,university of georgia,mortgage,61476.0
432493,1.0,deloitte,rent,78000.0
432491,10.0,state of connecticut,rent,85155.29
391509,1.0,abelman  frayne  and  schwab,rent,99996.0
432469,5.0,fluent energy corporation,mortgage,100000.0
432427,6.0,citi,mortgage,75000.0
432417,1.0,amazon.com,mortgage,105000.0
432404,1.0,gilead sciences,mortgage,65000.0
432399,6.0,"pt, ot, speech now",mortgage,60000.0
425556,1.0,goldman sachs group,mortgage,80000.0
430033,1.0,bristol myers squibb,rent,44640.0
416647,8.0,fidelity investments,mortgage,135000.0
432376,1.0,vpa,rent,135000.0
432377,2.0,county of yavapai,mortgage,64000.0
424945,3.0,department of education,mortgage,85500.0
432365,8.0,sears holdings corporation,own,18000.0
432335,1.0,,rent,27300.0
429090,1.0,allied barton,rent,47000.0
431443,2.0,paul davis restoration and remodeling,rent,42000.0
429733,10.0,el monte city school district,other,78411.0
432293,3.0,midland retail,rent,35000.0
432229,1.0,national packaging corporation,rent,90000.0
432227,3.0,crc capital group llc,other,84996.0
432264,3.0,self employed,rent,40900.0
432271,8.0,newman regional health,mortgage,40000.0
431712,4.0,world ficial group,mortgage,50402.03
430976,3.0,bmw of bellevue,mortgage,85000.0
432230,10.0,robert half international,mortgage,165000.0
410505,2.0,us government,rent,60000.0
429886,1.0,orchid cellmark,other,70000.0
432182,1.0,top quality designs,mortgage,39000.0
432105,4.0,middlesex county,rent,26000.0
432100,1.0,valic,rent,57000.0
432064,1.0,"evergreen packaging, inc.",mortgage,50000.0
432058,10.0,wal-mart stores,rent,35000.0
432048,5.0,hidalgo medical services,mortgage,105000.0
430767,1.0,sgasi production staging,rent,48000.0
432011,10.0,paychex,own,62500.0
431559,1.0,,mortgage,36000.0
431935,1.0,us xpress enterprises,mortgage,42000.0
431934,1.0,united states marine corps,own,24996.0
425533,4.0,gric,rent,84800.0
431806,7.0,global fitness center,rent,50000.0
431785,5.0,aim healthcare inc,rent,47160.0
431744,10.0,aetna inc.,rent,38060.0
431215,2.0,dickman business brokers,own,19200.0
431678,2.0,columbia university medical center,rent,90200.0
431672,3.0,progressive insurance,rent,45900.0
431643,4.0,nielsen farms,own,29500.0
431631,3.0,leonard d marsocci,rent,70000.0
431288,1.0,american institute for foreign studies,rent,36500.0
431496,1.0,self employed,own,43236.0
404992,10.0,national grid,mortgage,82000.0
431478,1.0,direct capital corp.,rent,35000.0
431433,9.0,butler hospital,own,35000.0
431408,3.0,dynamic logic,rent,60350.0
431299,4.0,jacuzzi,rent,31221.0
423819,4.0,yesterday's island,rent,40000.0
431302,10.0,muscogee county school,mortgage,108000.0
431294,1.0,,mortgage,30000.0
431261,4.0,jeannette specialty glass,own,18000.0
428172,9.0,discover ficial services,mortgage,30000.0
431183,1.0,adp,own,36000.0
431106,10.0,pitman company,rent,48000.0
431061,7.0,aprill landscaping,rent,30996.0
431097,10.0,ameripro siding and windows,mortgage,43000.0
431218,4.0,waterford wedgwood usa,rent,47000.0
431200,6.0,venezia,mortgage,37000.0
431164,3.0,dokken engineering,rent,70000.0
430667,8.0,"cardusa, inc.",mortgage,48000.0
431130,5.0,"verizon federal, inc.",mortgage,65200.0
431119,4.0,monitcello central school district,mortgage,49000.0
431096,2.0,waste management inc.,rent,50000.0
431081,9.0,allied-barton security,rent,41500.0
431070,2.0,western athletic clubs,rent,108000.0
431032,1.0,roll forming corporation,mortgage,72000.0
426978,1.0,medical college of wisconsin,rent,70000.0
430989,1.0,microsoft corporation,mortgage,78000.0
430971,3.0,executive 1 ficial,mortgage,116736.0
430962,5.0,aflac,mortgage,68004.0
430951,10.0,candaian national railroad,rent,75000.0
430924,10.0,grays harbor communications,mortgage,63000.0
430920,5.0,hgl welfare funds,rent,60000.0
430916,1.0,shaw group,mortgage,176608.0
430908,5.0,harbour club,rent,34000.0
388543,4.0,davis distribution systems,mortgage,30000.0
430892,9.0,comm-tronics of va,mortgage,40000.0
430886,2.0,keypoint credit union,rent,46000.0
430850,4.0,american laser centers,mortgage,32000.0
426526,9.0,ak steel holding,mortgage,32400.0
430831,1.0,network controls & electric inc,mortgage,100000.0
430804,10.0,maritz llc,mortgage,70000.0
430770,7.0,u.s. navy,rent,60000.0
430755,8.0,nordstrom,rent,54996.0
430754,1.0,medaxial inc.,rent,50000.0
430735,1.0,bsn,rent,63000.0
430706,9.0,remote control-rotork,mortgage,42000.0
430633,9.0,retired,mortgage,43700.0
430666,2.0,improvement direct,rent,23800.0
426198,2.0,mks instrument,rent,92004.0
430646,10.0,santa monica ucla medical center,mortgage,95000.0
428763,2.0,advance bldg,rent,35880.0
430543,7.0,ingersoll-rand co. ltd.,mortgage,65200.0
430534,10.0,"benton foundry, inc.",mortgage,36500.0
430533,1.0,state of utah,mortgage,70000.0
413899,10.0,coca cola,mortgage,70000.0
430340,2.0,camber,other,63000.0
430405,7.0,park dental,rent,31000.0
430373,4.0,educators inc. private christain schools,mortgage,30000.0
430330,10.0,walt disney co.,mortgage,53000.0
430268,4.0,chaffey joint union high school district,rent,70000.0
54734,1.0,,rent,85000.0
430237,2.0,speeds express deli,rent,39000.0
430204,1.0,dewitt public schools,mortgage,105000.0
425612,1.0,caesar's palace,mortgage,36156.0
430019,6.0,pima colege,rent,25500.0
430156,1.0,e&j gallo winery,mortgage,83000.0
430139,10.0,exxon mobil corporation,own,90000.0
430098,1.0,jiffy lube,rent,14400.0
430091,5.0,saic,mortgage,48000.0
429807,2.0,kriebel security,mortgage,44496.0
415654,1.0,brown & brown insurance,mortgage,60000.0
430027,4.0,allstate insurance,mortgage,50000.0
430026,3.0,sprint,mortgage,32198.4
429999,8.0,computershare,rent,69996.0
430012,10.0,(self) castleforte group,rent,90000.0
430011,2.0,first solutions,mortgage,30000.0
429994,1.0,retired,mortgage,58000.0
427746,4.0,hewitt associates,rent,41303.0
429971,3.0,aarp,mortgage,82500.0
429749,5.0,backstage employment and referral,mortgage,38000.0
429897,1.0,,rent,25000.0
429605,2.0,pepperidge farm,rent,72000.0
429795,1.0,systems definition  inc.,rent,75996.0
429906,5.0,astellas us llc,mortgage,67642.0
429330,1.0,bakersfield memorial hospital,rent,51000.0
429812,3.0,lockheed martin corp.,rent,69575.0
429806,3.0,bristol-myers squibb,rent,104000.0
399343,3.0,mattsonjack,rent,76000.0
429779,1.0,condor transport,rent,51000.0
429700,10.0,alltel,mortgage,68004.0
429770,1.0,cambridge,rent,71020.0
429748,6.0,air canada,mortgage,50000.0
429543,1.0,imperial fire and casulity,rent,49788.0
429701,1.0,coleman research group,own,65000.0
429696,7.0,ball metal corp.,mortgage,60000.0
429686,3.0,mitchell gardens coops,rent,48000.0
426386,2.0,capgemini,mortgage,78000.0
429669,2.0,zylog systems ltd,rent,69996.0
429638,3.0,apple inc.,rent,39000.0
429344,4.0,arcadis-us,mortgage,87000.0
429634,10.0,super nails,rent,32000.0
429622,1.0,ria ficial. ( euronet),mortgage,110000.0
429601,1.0,si group,rent,51252.0
429574,10.0,maxim integrated products,mortgage,150000.0
429572,4.0,sidebar,rent,74500.0
429555,1.0,aspen dental,mortgage,120000.0
429535,7.0,source refrigeration,mortgage,85000.0
429285,10.0,accenture,mortgage,163000.0
429515,1.0,ralcorp holdings,mortgage,63300.0
429512,5.0,abm industries,rent,50000.0
429510,3.0,mac tools,mortgage,66000.0
428899,10.0,merced union high school district,rent,102000.0
429466,2.0,armstrong teasdale llp,mortgage,53004.0
429374,1.0,usmc (capt williams),mortgage,72400.0
429347,2.0,jones walker,rent,54996.0
429357,2.0,sinclair and sons,rent,40000.0
428885,1.0,adorno  and  yoss  llp,rent,85000.0
429324,1.0,american institutes for research,rent,43000.0
429313,1.0,3m,mortgage,154008.0
429315,8.0,squitieri & fearon,rent,85000.0
429277,1.0,lockheed martin corp.,mortgage,62256.0
428954,3.0,us geological survey,rent,36903.0
429255,1.0,angel oak capital partners,rent,50000.0
429234,1.0,loc performance products,mortgage,137000.0
429228,2.0,regencey limousine,rent,50000.0
429223,10.0,volusia county schools,mortgage,59147.0
428324,3.0,ucsf medical center,rent,145000.0
429209,1.0,conformis,rent,90000.0
428321,1.0,esapco,mortgage,65000.0
429159,3.0,k-force,rent,45000.0
429170,2.0,millers ale house,rent,50000.0
429147,9.0,halifax corporation,rent,42000.0
422987,6.0,wentworth management,own,50000.0
429126,1.0,premier pets,rent,60000.0
429097,1.0,startek,mortgage,79000.0
429085,5.0,all american appraiser,rent,45000.0
411973,6.0,united health care,mortgage,40000.0
429010,2.0,cast  and  crew,rent,54996.0
428987,8.0,aj jersey inc,rent,51996.0
429003,2.0,morgan stanley,mortgage,43500.0
428469,5.0,jv henik inc,rent,58000.0
428175,3.0,astons marble  and  granite,rent,51504.0
427893,8.0,simon  and  schuster,rent,50004.0
428884,1.0,,mortgage,30000.0
428880,1.0,public partnership,own,4888.0
428879,1.0,"service experts, inc",own,47900.0
428839,10.0,us govt,mortgage,130000.0
428806,1.0,calyon securities,other,65000.0
428673,5.0,the pizza kitchen  llc,mortgage,60000.0
428646,4.0,becton dickinson,mortgage,55000.0
428601,8.0,eps,mortgage,117000.0
428528,4.0,estudillo produce,rent,18996.0
428529,4.0,tenet healthcare corp.,rent,122000.0
428482,2.0,boeing company,rent,55000.0
428462,10.0,sears holdings corporation,mortgage,26000.0
428460,1.0,schering-plough,rent,75000.0
396422,4.0,411 signs & graphics,rent,20000.0
428451,8.0,siemens / morgan,mortgage,69383.0
428300,10.0,dentsply,mortgage,74004.0
428387,1.0,abraxas i,own,27852.0
428308,10.0,genisys credit union,mortgage,90000.0
428292,2.0,original media,rent,60000.0
428179,1.0,university of utah,other,27568.0
428231,5.0,dept. of economic development,mortgage,41004.0
424326,10.0,usps,mortgage,50004.0
388952,3.0,federal aviation administration (faa),mortgage,75000.0
428121,5.0,city college of san francisco,mortgage,153000.0
428105,10.0,bmc software,mortgage,120000.0
428096,1.0,,own,45000.0
426886,3.0,cy-fair isd,mortgage,42252.0
428085,3.0,environ-civil engineering,rent,65000.0
