loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
7000,2950.0,36,7.43,217.52,A,A2,10,MORTGAGE,33000.0,Not Verified,Jan-08,0,wedding,10.04,Feb-98,1,20,0,2.1,30
4000,975.0,36,7.75,124.89,A,A3,10,MORTGAGE,65000.0,Not Verified,Jan-08,0,home_improvement,9.25,May-94,0,11,0,5.3,17
15000,8167.71,36,12.04,498.51,C,C5,2,MORTGAGE,202000.0,Not Verified,Feb-08,0,home_improvement,17.08,Feb-92,3,23,0,67.3,53
8000,4925.0,36,9.2,255.15,B,B1,1,RENT,35000.0,Not Verified,Feb-08,0,medical,1.03,Sep-04,1,3,0,12.8,4
20000,1875.0,36,14.25,685.99,E,E2,0,RENT,48000.0,Not Verified,Jan-08,0,debt_consolidation,2.1,Jun-97,2,5,0,83.6,7
10000,2428.49,36,14.88,346.07,E,E4,3,MORTGAGE,65000.0,Not Verified,Jan-08,0,credit_card,23.89,Mar-88,1,9,1,65.1,26
18000,2424.991692,36,8.38,567.22,A,A5,1,RENT,64000.0,Not Verified,Jan-08,1,other,5.25,May-98,4,3,0,12.1,6
15000,3225.0,36,9.2,478.4,B,B1,10,MORTGAGE,55000.0,Not Verified,Jan-08,0,debt_consolidation,12.28,Nov-87,1,31,0,2.3,45
21000,900.0,36,9.2,669.76,B,B1,10,MORTGAGE,237000.0,Not Verified,Jan-08,0,small_business,2.7,Apr-83,2,11,0,1.2,24
12000,675.0,36,9.83,386.25,B,B3,5,MORTGAGE,78000.0,Not Verified,Jan-08,0,debt_consolidation,15.74,Jan-96,0,11,0,31.9,26
19000,1066.06,36,9.51,608.72,B,B2,1,MORTGAGE,69000.0,Not Verified,Jan-08,0,debt_consolidation,11.29,Nov-82,3,5,0,20.7,21
11225,882.12,36,13.62,381.58,D,D5,10,MORTGAGE,30000.0,Not Verified,Jan-08,0,debt_consolidation,19.52,Dec-95,0,5,0,71.7,25
3000,1200.0,36,11.72,99.25,C,C4,10,MORTGAGE,55200.0,Not Verified,Feb-08,0,debt_consolidation,12.85,Sep-00,1,10,0,89.6,14
10000,950.0,36,11.41,329.34,C,C3,2,RENT,40000.0,Not Verified,Jan-08,0,debt_consolidation,15.93,May-98,0,13,0,76.4,25
4000,1685.49,36,10.78,130.54,C,C1,10,MORTGAGE,50000.0,Not Verified,Jan-08,0,home_improvement,15.5,Feb-85,0,9,0,37.2,37
25000,2043.47,36,10.46,812.09,B,B5,10,MORTGAGE,186063.0,Not Verified,Jan-08,0,home_improvement,1.88,Feb-80,2,11,0,77.0,22
25000,2596.83,36,9.83,804.69,B,B3,9,MORTGAGE,72000.0,Not Verified,Jan-08,0,small_business,8.98,May-95,6,14,0,14.4,41
1800,1174.16,36,11.41,59.28,C,C3,1,RENT,73000.0,Not Verified,Jan-08,0,other,21.01,Dec-00,0,9,0,89.8,25
10000,1228.06,36,7.75,312.22,A,A3,5,NONE,22200.0,Not Verified,Jan-08,0,debt_consolidation,5.24,Apr-94,0,9,0,8.7,22
8525,1000.0007939999999,36,10.78,278.22,C,C1,10,RENT,110000.0,Not Verified,Jan-08,1,debt_consolidation,18.58,Mar-88,0,7,0,80.3,21
2500,1412.23,36,10.78,81.59,C,C1,0,MORTGAGE,107000.0,Not Verified,Jan-08,0,credit_card,16.37,Oct-80,1,11,0,80.0,46
8000,608.85,36,10.78,261.08,C,C1,4,MORTGAGE,78000.0,Not Verified,Jan-08,0,credit_card,16.75,Apr-96,0,19,0,37.1,34
25000,1200.0,36,11.09,819.54,C,C2,2,MORTGAGE,90000.0,Not Verified,Jan-08,0,debt_consolidation,17.11,Feb-90,0,6,0,97.8,27
7000,1822.03,36,10.78,228.45,C,C1,7,RENT,69500.0,Not Verified,Jan-08,0,credit_card,16.51,Apr-94,0,8,0,98.0,12
15000,977.71,36,11.72,496.22,C,C4,10,MORTGAGE,66000.0,Not Verified,Jan-08,0,debt_consolidation,2.42,Sep-90,1,3,0,0.0,12
15000,1450.003543,36,11.09,491.73,C,C2,10,RENT,32000.0,Not Verified,Jan-08,1,debt_consolidation,4.8,Jul-98,1,7,0,39.4,25
23000,1274.996969,36,12.36,767.89,D,D1,3,RENT,95000.0,Not Verified,Jan-08,1,credit_card,16.07,Dec-00,2,11,0,10.3,20
20000,1125.0,36,13.3,676.78,D,D4,2,MORTGAGE,50000.0,Not Verified,Jan-08,0,debt_consolidation,20.42,Dec-86,2,13,0,71.8,29
9800,1276.53,36,7.75,305.97,A,A3,0,MORTGAGE,60000.0,Not Verified,Jan-08,0,credit_card,9.2,Nov-90,0,11,0,1.9,34
12800,1275.0,36,8.38,403.36,A,A5,0,MORTGAGE,65000.0,Not Verified,Jan-08,0,debt_consolidation,7.26,Oct-92,0,4,0,51.4,12
10800,2050.0,36,7.75,337.19,A,A3,3,RENT,24000.0,Not Verified,Jan-08,0,small_business,10.1,Apr-93,1,5,0,18.0,27
11200,1257.499446,36,10.78,365.51,C,C1,10,MORTGAGE,80000.0,Not Verified,Jan-08,1,small_business,7.56,May-94,1,4,0,81.0,14
5000,2600.0,36,13.93,170.72,E,E1,10,MORTGAGE,72000.0,Not Verified,Jan-08,0,car,22.57,Dec-99,2,17,0,75.6,44
4000,3500.0,36,10.14,129.34,B,B4,0,RENT,36000.0,Not Verified,Jan-08,0,debt_consolidation,7.07,Oct-03,2,4,0,53.4,5
20000,1100.0,36,11.41,658.67,C,C3,9,MORTGAGE,375000.0,Not Verified,Jan-08,0,home_improvement,0.63,Sep-90,2,10,0,0.0,27
12000,959.25,36,9.2,382.72,B,B1,10,RENT,40000.0,Not Verified,Jan-08,0,debt_consolidation,10.14,Sep-86,1,8,1,11.0,10
9000,1400.0,36,12.36,300.48,D,D1,6,MORTGAGE,85000.0,Not Verified,Jan-08,0,debt_consolidation,21.8,Feb-94,1,15,0,48.7,28
4800,2150.0,36,11.09,157.36,C,C2,2,RENT,46000.0,Not Verified,Jan-08,0,debt_consolidation,11.37,Jul-00,1,6,0,56.6,7
8000,775.0,36,10.14,258.67,B,B4,3,RENT,50000.0,Not Verified,Jan-08,0,other,8.78,Mar-97,0,2,0,0.0,8
15000,1887.89,36,11.72,231.57,C,C4,2,RENT,200000.0,Not Verified,Jan-08,0,medical,15.46,Nov-89,0,17,0,95.1,26
20000,800.0,36,11.41,658.67,C,C3,1,MORTGAGE,57860.0,Not Verified,Jan-08,0,debt_consolidation,10.14,Aug-91,1,8,0,70.0,23
25000,1750.005358,36,16.15,880.78,F,F3,6,MORTGAGE,113000.0,Not Verified,Jan-08,1,debt_consolidation,24.84,Mar-87,0,13,0,93.8,33
15000,827.31,36,12.04,498.51,C,C5,3,RENT,100000.0,Not Verified,Jan-08,0,debt_consolidation,14.32,Nov-95,1,7,0,98.8,24
7200,1450.0,36,8.38,226.89,A,A5,3,MORTGAGE,175000.0,Not Verified,Jan-08,0,credit_card,15.11,Jul-94,6,21,0,13.7,43
20000,1867.08,36,10.46,649.68,B,B5,1,RENT,115500.0,Not Verified,Jan-08,0,debt_consolidation,16.2,Dec-93,2,13,0,42.1,28
14000,124.9994261,36,10.14,452.67,B,B4,0,MORTGAGE,75000.0,Not Verified,Jan-08,1,debt_consolidation,16.54,Nov-94,0,10,0,39.4,21
7500,1000.0,36,10.78,244.76,C,C1,1,MORTGAGE,85000.0,Not Verified,Jan-08,0,small_business,1.78,Jan-82,1,7,1,50.5,24
24000,3050.0,36,15.83,841.76,F,F2,0,RENT,75000.0,Not Verified,Jan-08,0,debt_consolidation,15.38,Sep-98,0,13,0,77.3,16
14400,1510.69,36,9.51,461.35,B,B2,10,RENT,88068.0,Not Verified,Jan-08,0,debt_consolidation,9.96,Aug-93,0,10,1,16.5,32
18900,675.4486948,36,10.14,611.1,B,B4,1,MORTGAGE,44000.0,Not Verified,Feb-08,0,other,9.79,Oct-91,0,3,0,0.0,20
9600,774.9948829,36,9.2,306.18,B,B1,4,MORTGAGE,62000.0,Not Verified,Jan-08,1,credit_card,13.12,Aug-93,1,15,0,40.3,51
22000,575.0,36,12.67,737.78,D,D2,9,MORTGAGE,90000.0,Not Verified,Jan-08,0,credit_card,13.04,Jan-94,0,14,0,30.8,37
15000,450.0,36,12.04,498.51,C,C5,7,MORTGAGE,100000.0,Not Verified,Jan-08,0,debt_consolidation,15.82,Dec-82,1,12,0,88.8,45
10000,1774.9982329999998,36,13.3,338.39,D,D4,10,OWN,120000.0,Not Verified,Jan-08,1,small_business,6.31,Mar-91,0,11,0,89.3,16
1850,1575.0,36,7.12,57.23,A,A1,4,RENT,35000.0,Not Verified,Jan-08,0,other,11.59,Sep-91,0,9,0,19.0,47
6000,981.41,36,8.38,189.08,A,A5,0,MORTGAGE,40500.0,Not Verified,Jan-08,0,debt_consolidation,12.5,Jan-01,0,6,0,42.4,11
18500,425.0,36,9.51,592.7,B,B2,6,MORTGAGE,31000.0,Not Verified,Jan-08,0,debt_consolidation,16.49,May-96,0,11,0,37.9,32
2500,1200.000057,36,11.72,82.71,C,C4,1,RENT,62000.0,Not Verified,Jan-08,1,debt_consolidation,19.29,Mar-96,3,31,0,34.4,37
12000,454.6999336,36,13.3,406.07,D,D4,0,MORTGAGE,45000.0,Not Verified,Jan-08,1,debt_consolidation,4.67,Mar-00,1,9,0,38.1,30
5000,1394.51,36,11.72,165.41,C,C4,1,MORTGAGE,60000.0,Not Verified,Jan-08,0,debt_consolidation,0.0,Feb-01,1,5,0,6.4,8
5500,975.0,36,9.2,175.42,B,B1,3,RENT,37000.0,Not Verified,Jan-08,0,car,16.74,Jun-95,1,12,0,48.6,36
13500,678.35,36,10.78,440.57,C,C1,0,RENT,37200.0,Not Verified,Jan-08,0,debt_consolidation,12.58,Mar-02,0,9,0,33.0,11
2150,1574.996529,36,10.78,70.17,C,C1,10,MORTGAGE,11029.0,Not Verified,Jan-08,1,wedding,19.15,Jun-01,2,4,1,0.2,8
10000,1374.9972369999998,36,7.75,312.22,A,A3,6,RENT,24000.0,Not Verified,Jan-08,1,major_purchase,0.0,Aug-97,0,3,0,12.1,4
16000,1000.0,36,12.99,539.03,D,D3,2,RENT,43000.0,Not Verified,Jan-08,0,debt_consolidation,14.82,Sep-85,2,10,0,42.3,22
11000,725.0059607000001,36,12.99,370.59,D,D3,1,MORTGAGE,52500.0,Not Verified,Jan-08,1,debt_consolidation,17.94,Jan-99,2,14,0,52.1,20
4000,3952.57,36,10.78,130.54,C,C1,2,OWN,32000.0,Not Verified,Jan-08,0,wedding,0.38,Jun-04,0,2,0,38.6,5
9300,1298.39,36,11.72,307.66,C,C4,3,RENT,62000.0,Not Verified,Jan-08,0,credit_card,20.09,Jul-90,0,15,0,64.0,29
15000,829.42,36,10.14,485.0,B,B4,4,RENT,84000.0,Not Verified,Jan-08,0,wedding,19.86,Jun-00,4,10,0,28.6,19
12500,524.87,36,11.72,413.51,C,C4,0,RENT,36000.0,Not Verified,Jan-08,0,debt_consolidation,11.9,Nov-99,3,9,0,91.0,9
24625,9225.0,36,18.36,504.13,G,G5,10,RENT,84000.0,Not Verified,Jan-08,0,small_business,23.04,Sep-89,3,13,0,93.4,38
10000,800.0,36,9.51,320.38,B,B2,0,RENT,55000.0,Not Verified,Jan-08,0,debt_consolidation,7.59,Aug-01,1,13,0,20.4,20
11200,1149.36,36,12.04,372.22,C,C5,0,RENT,45000.0,Not Verified,Jan-08,0,debt_consolidation,21.33,Feb-95,1,7,0,66.3,36
500,500.0,36,10.46,16.25,B,B5,3,MORTGAGE,26000.0,Not Verified,Jan-08,0,small_business,14.17,Jul-94,0,8,0,60.7,28
15000,1277.71,36,14.25,514.49,E,E2,0,RENT,48000.0,Not Verified,Jan-08,0,debt_consolidation,19.05,Jan-91,0,9,0,64.4,21
8000,2175.0,36,8.07,250.95,A,A4,10,MORTGAGE,60000.0,Not Verified,Jan-08,0,major_purchase,9.58,Feb-72,1,35,0,13.7,48
10000,1800.0,36,7.75,312.22,A,A3,10,MORTGAGE,115500.0,Not Verified,Jan-08,0,other,2.89,Nov-93,1,8,0,0.0,18
21000,3475.0,36,15.2,730.04,E,E5,10,MORTGAGE,75000.0,Not Verified,Jan-08,0,debt_consolidation,21.84,Oct-00,0,16,0,72.7,25
7200,1065.15,36,9.51,230.68,B,B2,10,RENT,32496.0,Not Verified,Jan-08,0,other,15.84,Feb-03,1,5,0,33.3,7
10000,1350.0,36,9.2,318.93,B,B1,2,RENT,165000.0,Not Verified,Jan-08,0,credit_card,0.33,Mar-98,0,5,0,0.4,10
16800,2077.69,36,12.67,563.4,D,D2,3,RENT,60000.0,Not Verified,Jan-08,0,major_purchase,20.06,Jul-95,0,13,0,49.4,32
9000,1583.47,36,10.78,293.72,C,C1,6,RENT,36000.0,Not Verified,Jan-08,0,other,7.93,May-01,0,6,0,75.1,10
3500,1539.21,36,12.67,117.38,D,D2,6,RENT,48000.0,Not Verified,Jan-08,0,debt_consolidation,13.1,Jul-81,0,17,0,50.7,22
8400,2550.0,36,8.38,264.71,A,A5,0,MORTGAGE,38100.0,Not Verified,Jan-08,0,medical,13.1,Apr-87,0,7,0,19.4,10
9000,2388.45,36,9.83,289.69,B,B3,1,RENT,21600.0,Not Verified,Jan-08,0,debt_consolidation,4.83,Aug-03,0,5,0,39.0,9
25000,1075.0,36,9.51,800.95,B,B2,5,MORTGAGE,65000.0,Not Verified,Jan-08,0,small_business,2.14,Jul-95,6,4,0,14.3,13
20000,7099.995365999999,36,14.88,692.14,E,E4,10,RENT,76000.0,Not Verified,Jan-08,1,debt_consolidation,7.11,May-97,0,7,0,95.0,16
15000,2933.45,36,12.04,498.51,C,C5,1,RENT,47000.0,Not Verified,Jan-08,0,debt_consolidation,17.95,Nov-00,0,12,0,63.0,17
2450,875.0,36,10.78,79.96,C,C1,0,MORTGAGE,38000.0,Not Verified,Jan-08,0,other,14.84,Sep-96,0,10,0,33.8,28
20000,575.0018651,36,12.99,673.79,D,D3,1,RENT,48000.0,Not Verified,Jan-08,1,debt_consolidation,18.98,Oct-94,1,10,0,42.4,17
7500,470.4,36,11.41,247.0,C,C3,3,RENT,72000.0,Not Verified,Jan-08,0,credit_card,14.65,Nov-98,0,5,0,47.1,10
1200,1200.0,36,10.14,38.8,B,B4,2,RENT,30000.0,Not Verified,Jan-08,0,debt_consolidation,19.76,Aug-95,0,3,0,0.0,11
7000,525.0,36,7.75,218.55,A,A3,8,RENT,49896.0,Not Verified,Jan-08,0,debt_consolidation,10.37,Dec-95,0,13,0,9.4,29
3250,1899.997337,36,7.75,101.47,A,A3,4,OWN,36000.0,Not Verified,Jan-08,1,debt_consolidation,2.73,Jan-01,0,5,0,12.4,7
8000,1877.47,36,12.04,265.87,C,C5,1,RENT,44684.66,Not Verified,Jan-08,0,debt_consolidation,16.06,Sep-02,0,10,0,68.5,17
7500,2325.76,36,8.38,236.34,A,A5,0,OWN,75000.0,Not Verified,Jan-08,0,credit_card,6.06,May-99,0,7,0,40.4,9
8000,1575.003782,36,11.09,262.26,C,C2,4,OWN,72000.0,Not Verified,Jan-08,1,car,5.12,Sep-02,0,2,0,95.1,8
500,475.0,36,11.41,16.47,C,C3,0,RENT,19500.0,Not Verified,Jan-08,0,other,3.69,Nov-83,0,8,1,90.6,15
2200,1075.0,36,11.72,72.78,C,C4,6,RENT,39270.0,Not Verified,Jan-08,0,other,17.2,Feb-04,0,4,0,69.5,6
7000,1400.0,36,10.78,228.45,C,C1,3,RENT,36500.0,Not Verified,Jan-08,0,credit_card,7.76,Jul-02,0,5,0,65.7,5
10000,1152.71,36,9.2,318.93,B,B1,1,RENT,77250.0,Not Verified,Jan-08,0,debt_consolidation,5.93,Nov-94,0,10,0,26.6,20
3000,2275.0,36,10.14,97.0,B,B4,4,RENT,48000.0,Not Verified,Jan-08,0,moving,0.0,Nov-93,0,3,0,0.0,6
6000,1200.0,36,9.51,192.23,B,B2,2,MORTGAGE,110000.0,Not Verified,Jan-08,0,credit_card,16.87,Sep-84,1,17,0,41.1,30
3800,950.0,36,12.04,126.29,C,C5,3,MORTGAGE,63000.0,Not Verified,Jan-08,0,small_business,12.5,Dec-98,3,13,0,80.2,20
16000,450.0,36,12.67,536.57,D,D2,3,RENT,91200.0,Not Verified,Jan-08,1,debt_consolidation,10.13,Jul-93,0,7,0,79.8,19
2000,1000.0,36,8.38,63.03,A,A5,4,RENT,35064.0,Not Verified,Jan-08,0,major_purchase,18.96,Jan-02,0,9,0,30.6,13
7200,750.0,36,8.07,225.86,A,A4,10,MORTGAGE,61200.0,Not Verified,Jan-08,1,debt_consolidation,17.0,May-93,4,4,0,40.7,8
10000,575.0,36,8.38,315.12,A,A5,2,RENT,69600.0,Not Verified,Jan-08,0,wedding,14.03,Nov-92,5,8,0,45.5,24
10000,2650.0,36,11.41,329.34,C,C3,2,RENT,78504.0,Not Verified,Jan-08,0,debt_consolidation,14.03,Oct-95,3,12,1,27.6,29
9600,950.0024004,36,10.78,313.3,C,C1,10,MORTGAGE,61200.0,Not Verified,Jan-08,1,home_improvement,14.06,May-92,2,11,0,15.5,21
2225,1225.0,36,7.43,69.14,A,A2,0,MORTGAGE,120000.0,Not Verified,Jan-08,1,car,7.67,Jul-91,1,9,0,29.5,20
10000,1528.38,36,11.09,327.82,C,C2,0,RENT,41500.0,Not Verified,Jan-08,0,debt_consolidation,19.32,Mar-00,0,5,0,87.1,6
2100,1075.0,36,8.38,66.18,A,A5,1,OWN,19800.0,Not Verified,Jan-08,0,other,2.36,Feb-92,1,3,0,62.0,4
2000,1250.0,36,7.43,62.15,A,A2,0,MORTGAGE,67992.0,Not Verified,Jan-08,0,other,9.99,Jul-85,1,10,0,5.4,32
7200,1175.0,36,12.36,240.39,D,D1,6,RENT,17280.0,Not Verified,Jan-08,0,other,4.58,Jun-97,2,2,0,0.0,3
3500,1375.0,36,7.12,108.27,A,A1,0,RENT,28800.0,Not Verified,Jan-08,0,car,0.0,Sep-99,1,2,0,7.5,5
11500,1025.0,36,8.38,362.39,A,A5,4,MORTGAGE,107000.0,Not Verified,Jan-08,0,credit_card,8.16,Feb-92,1,12,0,50.6,32
4000,1025.0,36,12.36,133.55,D,D1,6,RENT,39996.0,Not Verified,Jan-08,0,debt_consolidation,9.48,Oct-96,3,9,0,28.4,16
15000,1300.1,36,10.14,485.0,B,B4,8,MORTGAGE,88296.0,Not Verified,Jan-08,0,debt_consolidation,13.73,Dec-92,0,14,0,35.3,48
21000,325.00469619999996,36,12.36,701.12,D,D1,0,MORTGAGE,48000.0,Not Verified,Jan-08,1,small_business,0.85,Dec-00,1,2,0,13.6,4
25000,6360.44,36,15.83,876.83,F,F2,0,MORTGAGE,120000.0,Not Verified,Jan-08,0,credit_card,18.08,Nov-98,2,24,0,86.1,30
10000,2200.0,36,8.07,313.69,A,A4,0,RENT,24600.0,Not Verified,Jan-08,0,debt_consolidation,9.95,Nov-93,1,6,0,21.7,16
11200,700.05,36,10.78,365.51,C,C1,0,RENT,60000.0,Not Verified,Jan-08,0,debt_consolidation,14.26,Jun-89,0,9,0,89.6,33
10000,630.5,36,13.62,339.94,D,D5,6,RENT,49500.0,Not Verified,Jan-08,0,other,1.21,Feb-01,0,7,0,0.0,9
13025,656.28,36,10.14,421.14,B,B4,1,MORTGAGE,40000.0,Not Verified,Jan-08,0,debt_consolidation,17.01,Jan-96,2,12,0,56.2,21
4000,1199.992159,36,12.36,133.55,D,D1,1,RENT,50000.0,Not Verified,Jan-08,1,debt_consolidation,8.66,Apr-89,1,13,1,44.1,24
20000,928.38,36,12.36,667.74,D,D1,3,RENT,133000.0,Not Verified,Jan-08,0,credit_card,13.42,Aug-98,0,9,0,92.7,10
7000,1842.2,36,7.43,217.52,A,A2,0,MORTGAGE,60000.0,Not Verified,Jan-08,0,other,1.72,Mar-88,1,42,0,1.1,76
2000,1535.74,36,9.2,63.79,B,B1,5,MORTGAGE,24000.0,Not Verified,Jan-08,0,major_purchase,18.65,Jul-98,2,8,0,14.2,21
25000,74.98752395,36,9.64,802.47,B,B4,4,MORTGAGE,75000.0,Not Verified,Jan-08,1,small_business,17.06,May-92,4,19,0,12.1,55
9400,1748.288384,36,13.3,318.09,D,D4,9,MORTGAGE,50000.0,Not Verified,Jan-08,0,credit_card,17.04,Jan-91,3,9,1,97.8,41
5000,1199.999616,36,13.93,170.72,E,E1,2,RENT,38000.0,Not Verified,Jan-08,1,small_business,20.72,Jul-88,1,13,0,18.3,21
7500,1599.78,36,9.83,241.41,B,B3,7,RENT,96000.0,Not Verified,Jan-08,0,credit_card,2.69,Feb-95,0,4,1,47.4,11
12000,693.1092944000001,36,13.3,406.07,D,D4,2,RENT,27000.0,Not Verified,Jan-08,1,debt_consolidation,7.16,Oct-03,1,8,0,3.2,11
2000,300.0,36,13.3,67.68,D,D4,2,RENT,18000.0,Not Verified,Jan-08,0,debt_consolidation,22.0,Dec-03,3,11,0,37.2,16
4000,875.0,36,7.43,124.3,A,A2,10,MORTGAGE,62500.0,Not Verified,Jan-08,0,home_improvement,5.82,Feb-93,0,9,0,4.8,31
3000,175.84,36,10.14,97.0,B,B4,3,OWN,120000.0,Not Verified,Jan-08,0,other,8.71,Aug-01,1,5,0,1.1,15
2500,550.0,36,7.43,77.69,A,A2,10,MORTGAGE,522000.0,Not Verified,Jan-08,0,other,2.45,Nov-90,5,13,0,9.4,44
7850,333.6,36,9.96,253.16,B,B5,3,RENT,26000.0,Not Verified,Jan-08,0,debt_consolidation,6.14,May-02,1,5,0,34.2,17
15000,1950.83,36,9.64,481.48,B,B4,0,OWN,40000.0,Not Verified,Jan-08,0,small_business,4.05,Jun-00,3,3,0,85.9,6
2675,177.67,36,8.07,83.92,A,A4,10,RENT,40000.0,Not Verified,Jan-08,0,credit_card,16.68,Nov-88,0,11,0,48.3,25
6000,820.24,36,11.22,197.06,C,C4,6,RENT,49500.0,Not Verified,Jan-08,0,debt_consolidation,0.0,Jan-01,1,6,0,0.0,8
12000,275.0,36,9.01,381.66,B,B2,3,RENT,120000.0,Not Verified,Jan-08,0,other,4.28,Oct-96,1,2,0,45.8,19
2750,364.914431,36,9.33,87.88,B,B3,4,MORTGAGE,112000.0,Not Verified,Jan-08,1,other,13.46,Mar-91,2,7,1,85.5,16
9000,400.0055589,36,9.64,288.89,B,B4,4,MORTGAGE,112000.0,Not Verified,Jan-08,1,credit_card,10.36,Mar-91,2,7,1,85.5,16
4350,1129.09,36,11.54,143.53,C,C5,6,RENT,22000.0,Not Verified,Jan-08,0,debt_consolidation,24.71,Jun-04,0,10,0,25.5,10
9500,475.0,36,9.96,306.36,B,B5,1,RENT,58000.0,Not Verified,Jan-08,0,debt_consolidation,21.93,May-95,2,20,0,28.7,26
3000,1525.0,36,7.12,92.8,A,A1,1,MORTGAGE,60600.0,Not Verified,Jan-08,0,other,1.19,Oct-90,0,10,0,4.0,18
20000,275.0,36,9.96,644.97,B,B5,2,RENT,73992.0,Not Verified,Jan-08,0,home_improvement,13.28,Feb-03,1,6,0,9.8,9
4725,1049.9882029999999,36,11.22,155.19,C,C4,0,RENT,19800.0,Not Verified,Jan-08,1,other,23.03,Nov-00,0,6,0,13.0,7
11000,1775.0,36,8.07,345.06,A,A4,10,RENT,62000.0,Not Verified,Jan-08,0,car,14.07,Jun-86,0,14,0,21.7,23
15000,850.0,36,9.01,477.07,B,B2,10,RENT,71000.0,Not Verified,Jan-08,0,debt_consolidation,6.88,May-95,0,16,0,14.5,36
3000,672.97,36,9.01,95.42,B,B2,10,RENT,10000.0,Not Verified,Jan-08,0,debt_consolidation,6.72,Nov-98,3,2,0,51.1,7
18000,814.61,36,9.33,575.17,B,B3,10,OWN,102000.0,Not Verified,Jan-08,0,debt_consolidation,16.95,Jan-98,2,30,0,8.2,63
6000,625.0,36,12.17,199.78,D,D2,10,MORTGAGE,120000.0,Not Verified,Jan-08,0,other,6.81,May-02,0,8,0,77.3,11
15450,750.0,36,13.43,523.78,E,E1,8,RENT,36000.0,Not Verified,Jan-08,0,debt_consolidation,17.4,Jul-79,0,6,0,73.3,9
12000,1614.03,36,9.33,383.45,B,B3,2,RENT,68640.0,Not Verified,Jan-08,0,debt_consolidation,7.47,Sep-92,0,8,0,41.6,22
4000,1225.0,36,8.07,125.48,A,A4,4,RENT,21600.0,Not Verified,Jan-08,0,debt_consolidation,10.33,Sep-02,1,6,0,55.8,11
9000,665.93,36,10.59,292.91,C,C2,1,RENT,25920.0,Not Verified,Jan-08,0,major_purchase,5.56,Apr-04,2,7,0,39.5,8
10000,2696.64,36,8.38,315.12,A,A5,0,RENT,107000.0,Not Verified,Jan-08,0,small_business,2.28,Dec-94,2,4,0,65.2,25
12000,500.0,36,9.96,386.99,B,B5,10,MORTGAGE,100000.0,Not Verified,Jan-08,0,debt_consolidation,8.17,Jun-97,2,14,0,45.2,26
10000,675.0,36,9.64,320.99,B,B4,0,RENT,24960.0,Not Verified,Jan-08,0,debt_consolidation,8.17,Dec-98,0,6,0,63.0,10
16000,780.46,36,12.8,537.57,D,D4,7,RENT,97188.0,Not Verified,Jan-08,0,other,12.43,Nov-00,3,11,0,63.0,19
20000,225.0,36,11.22,656.86,C,C4,10,RENT,38556.0,Not Verified,Dec-07,0,debt_consolidation,14.04,Jan-03,3,8,0,53.7,14
20000,2055.5,36,14.38,687.25,E,E4,2,RENT,42500.0,Not Verified,Jan-08,0,debt_consolidation,15.7,Nov-97,0,5,0,96.3,22
7500,1167.14,36,10.59,244.09,C,C2,0,RENT,39975.0,Not Verified,Dec-07,0,credit_card,12.1,Dec-96,3,9,0,30.8,11
25000,2550.009713,36,13.75,851.41,E,E2,5,RENT,75000.0,Not Verified,Jan-08,1,home_improvement,19.78,May-01,2,8,0,43.6,12
2000,1861.08,36,7.75,62.45,A,A3,10,RENT,24000.0,Not Verified,Dec-07,1,moving,2.4,Sep-01,1,5,0,55.8,8
2800,1100.0,36,7.43,87.01,A,A2,1,RENT,29376.0,Not Verified,Dec-07,0,moving,3.96,Mar-97,1,8,0,5.0,15
8000,2475.0,36,8.07,250.95,A,A4,3,RENT,54000.0,Not Verified,Dec-07,0,credit_card,10.44,Jul-98,1,20,0,0.0,42
25000,1150.003931,36,14.7,862.97,E,E5,0,RENT,87000.0,Not Verified,Dec-07,1,small_business,5.79,Dec-94,2,7,0,75.2,12
10000,1673.16,36,9.64,320.99,B,B4,0,RENT,67000.0,Not Verified,Dec-07,0,debt_consolidation,3.6,Feb-00,0,11,0,26.2,20
20000,877.75,36,14.38,687.25,E,E4,6,RENT,83000.0,Not Verified,Dec-07,0,credit_card,16.05,Dec-01,0,11,0,86.6,14
9000,749.998581,36,12.49,301.04,D,D3,3,RENT,60000.0,Not Verified,Dec-07,1,debt_consolidation,4.64,Nov-01,0,10,0,34.4,12
12000,725.0,36,9.01,381.66,B,B2,6,MORTGAGE,100671.39,Not Verified,Dec-07,0,credit_card,6.64,Oct-79,0,16,1,18.6,39
1000,875.0,36,7.12,30.94,A,A1,0,MORTGAGE,120000.0,Not Verified,Dec-07,0,other,0.65,Jul-97,1,7,0,3.8,37
22350,486.1286614,36,14.07,764.64,E,E3,1,OWN,135000.0,Not Verified,Dec-07,1,home_improvement,3.66,Feb-92,2,8,0,52.3,15
6000,502.69,36,9.64,192.6,B,B4,1,RENT,18000.0,Not Verified,Dec-07,0,debt_consolidation,2.87,Aug-04,1,4,0,29.3,4
1000,465.27,36,9.64,32.1,B,B4,0,RENT,5000.0,Not Verified,Dec-07,0,debt_consolidation,18.0,Aug-04,2,5,0,26.0,7
10000,899.9942558,36,9.33,319.54,B,B3,1,MORTGAGE,36500.0,Not Verified,Dec-07,1,moving,19.46,Sep-95,2,12,0,6.6,22
